   1     1  1 2 3 4 5 6 7 8 9 0 E T   
 882 10573  E 2 9 1 T 7 0 5 8 3 6 4   125
 883 10585  2 E 1 9 7 T 5 0 3 8 4 6   -
 884 10597  2 1 E 9 T 7 0 5 8 3 6 4   14
 885 10609  1 2 9 E 7 T 5 0 3 8 4 6   -
 886 10621  2 1 9 7 E 5 T 3 0 4 8 6   3
 887 10633  1 2 7 9 5 E 3 T 4 0 6 8   -
 888 10645  1 2 9 7 E 5 T 3 0 4 8 6   12
 889 10657  2 1 7 9 5 E 3 T 4 0 6 8   -
 890 10669  1 2 7 5 9 3 E 4 T 6 0 8   3
 891 10681  2 1 5 7 3 9 4 E 6 T 8 0   -
 892 10693  2 5 1 7 9 3 E 4 T 6 0 8   14
 893 10705  5 2 7 1 3 9 4 E 6 T 8 0   -
 894 10717  5 2 1 7 3 4 9 6 E 8 T 0   125
 895 10729  2 5 7 1 4 3 6 9 8 E 0 T   -
 896 10741  5 2 7 4 1 3 9 6 E 8 T 0   36
 897 10753  2 5 4 7 3 1 6 9 8 E 0 T   -
 898 10765  2 4 5 7 1 3 6 8 9 0 E T   147
 899 10777  4 2 7 5 3 1 8 6 0 9 T E   -
 900 10789  2 4 5 7 3 8 1 6 9 0 E T   58
 901 10801  4 2 7 5 8 3 6 1 0 9 T E   -
 902 10813  4 7 2 8 5 3 1 6 0 T 9 E   169
 903 10825  7 4 8 2 3 5 6 1 T 0 E 9   -
 904 10837  4 7 2 8 5 3 6 T 1 0 9 E   70
 905 10849  7 4 8 2 3 5 T 6 0 1 E 9   -
 906 10861  7 8 4 3 2 T 5 6 1 0 9 E   18
 907 10873  8 7 3 4 T 2 6 5 0 1 E 9   -
 908 10885  7 8 4 3 2 T 5 6 0 E 1 9   9
 909 10897  8 7 3 4 T 2 6 5 E 0 9 1   -
 910 10909  8 3 7 T 4 6 2 E 5 0 1 9   10
 911 10921  3 8 T 7 6 4 E 2 0 5 9 1   -
 912 10933  8 3 7 T 4 6 2 E 5 0 9 1   E
 913 10945  3 8 T 7 6 4 E 2 0 5 1 9   -
 914 10957  3 T 8 6 7 E 4 0 2 5 9 1   10
 915 10969  T 3 6 8 E 7 0 4 5 2 1 9   -
 916 10981  3 T 8 6 7 E 4 0 5 1 2 9   9
 917 10993  T 3 6 8 E 7 0 4 1 5 9 2   -
 918 11005  T 6 3 E 8 0 7 4 5 1 2 9   18
 919 11017  6 T E 3 0 8 4 7 1 5 9 2   -
 920 11029  T 6 3 E 8 0 4 1 7 5 2 9   70
 921 11041  6 T E 3 0 8 1 4 5 7 9 2   -
 922 11053  6 E T 0 3 8 4 1 5 9 7 2   169
 923 11065  E 6 0 T 8 3 1 4 9 5 2 7   -
 924 11077  6 E T 0 8 1 3 4 5 9 7 2   58
 925 11089  E 6 0 T 1 8 4 3 9 5 2 7   -
 926 11101  E 0 6 T 8 1 4 9 3 2 5 7   147
 927 11113  0 E T 6 1 8 9 4 2 3 7 5   -
 928 11125  E 0 T 1 6 8 4 9 3 2 5 7   36
 929 11137  0 E 1 T 8 6 9 4 2 3 7 5   -
 930 11149  0 E T 1 8 9 6 2 4 7 3 5   125
 931 11161  E 0 1 T 9 8 2 6 7 4 5 3   -
 932 11173  E 1 0 T 8 9 6 2 4 7 3 5   14
 933 11185  1 E T 0 9 8 2 6 7 4 5 3   -
 934 11197  E 1 T 9 0 2 8 7 6 5 4 3   3
 935 11209  1 E 9 T 2 0 7 8 5 6 3 4   -
 936 11221  1 E T 9 0 2 8 7 6 5 4 3   12
 937 11233  E 1 9 T 2 0 7 8 5 6 3 4   -
 938 11245  1 E 9 2 T 7 0 5 8 3 6 4   3
 939 11257  E 1 2 9 7 T 5 0 3 8 4 6   -
 940 11269  E 2 1 9 T 7 0 5 8 3 6 4   14
 941 11281  2 E 9 1 7 T 5 0 3 8 4 6   -
 942 11293  2 E 1 9 7 5 T 3 0 4 8 6   125
 943 11305  E 2 9 1 5 7 3 T 4 0 6 8   -
 944 11317  2 E 9 5 1 7 T 3 0 4 8 6   36
 945 11329  E 2 5 9 7 1 3 T 4 0 6 8   -
 946 11341  E 2 5 9 1 7 3 4 T 6 0 8   12347
 947 11353  5 E 9 2 7 1 4 3 6 T 8 0   ?
 948 11365  E 5 2 9 7 4 1 3 T 6 0 8   58
 949 11377  5 E 9 2 4 7 3 1 6 T 8 0   -
 950 11389  5 9 E 4 2 7 1 3 6 8 T 0   169
 951 11401  9 5 4 E 7 2 3 1 8 6 0 T   -
 952 11413  5 9 E 4 2 7 3 8 1 6 T 0   70
 953 11425  9 5 4 E 7 2 8 3 6 1 0 T   -
 954 11437  9 4 5 7 E 8 2 3 1 6 T 0   18
 955 11449  4 9 7 5 8 E 3 2 6 1 0 T   -
 956 11461  9 4 5 7 E 8 2 3 6 0 1 T   9
 957 11473  4 9 7 5 8 E 3 2 0 6 T 1   -
 958 11485  4 7 9 8 5 3 E 0 2 6 1 T   10
 959 11497  7 4 8 9 3 5 0 E 6 2 T 1   -
 960 11509  4 7 9 8 5 3 E 0 2 6 T 1   E
 961 11521  7 4 8 9 3 5 0 E 6 2 1 T   -
 962 11533  7 8 4 3 9 0 5 6 E 2 T 1   10
 963 11545  8 7 3 4 0 9 6 5 2 E 1 T   -
 964 11557  7 8 4 3 9 0 5 6 2 1 E T   9
 965 11569  8 7 3 4 0 9 6 5 1 2 T E   -
 966 11581  8 3 7 0 4 6 9 5 2 1 E T   18
 967 11593  3 8 0 7 6 4 5 9 1 2 T E   -
 968 11605  8 3 7 0 4 6 5 1 9 2 E T   70
 969 11617  3 8 0 7 6 4 1 5 2 9 T E   -
 970 11629  3 0 8 6 7 4 5 1 2 T 9 E   169
 971 11641  0 3 6 8 4 7 1 5 T 2 E 9   -
 972 11653  3 0 8 6 4 1 7 5 2 T 9 E   58
 973 11665  0 3 6 8 1 4 5 7 T 2 E 9   -
 974 11677  0 6 3 8 4 1 5 T 7 E 2 9   147
 975 11689  6 0 8 3 1 4 T 5 E 7 9 2   -
 976 11701  0 6 8 1 3 4 5 T 7 E 2 9   36
 977 11713  6 0 1 8 4 3 T 5 E 7 9 2   -
 978 11725  6 0 8 1 4 T 3 E 5 9 7 2   125
 979 11737  0 6 1 8 T 4 E 3 9 5 2 7   -
 980 11749  0 1 6 8 4 T 3 E 5 9 7 2   14
 981 11761  1 0 8 6 T 4 E 3 9 5 2 7   -
 982 11773  0 1 8 T 6 E 4 9 3 2 5 7   3
 983 11785  1 0 T 8 E 6 9 4 2 3 7 5   -
 984 11797  1 0 8 T 6 E 4 9 3 2 5 7   12
 985 11809  0 1 T 8 E 6 9 4 2 3 7 5   -
 986 11821  1 0 T E 8 9 6 2 4 7 3 5   3
 987 11833  0 1 E T 9 8 2 6 7 4 5 3   -
 988 11845  0 E 1 T 8 9 6 2 4 7 3 5   14
 989 11857  E 0 T 1 9 8 2 6 7 4 5 3   -
 990 11869  E 0 1 T 9 2 8 7 6 5 4 3   125
 991 11881  0 E T 1 2 9 7 8 5 6 3 4   -
 992 11893  E 0 T 2 1 9 8 7 6 5 4 3   36
 993 11905  0 E 2 T 9 1 7 8 5 6 3 4   -
 994 11917  0 2 E T 1 9 7 5 8 3 6 4   147
 995 11929  2 0 T E 9 1 5 7 3 8 4 6   -
 996 11941  0 2 E T 9 5 1 7 8 3 6 4   58
 997 11953  2 0 T E 5 9 7 1 3 8 4 6   -
 998 11965  2 T 0 5 E 9 1 7 3 4 8 6   169
 999 11977  T 2 5 0 9 E 7 1 4 3 6 8   -
1000 11989  2 T 0 5 E 9 7 4 1 3 8 6   70
1001 12001  T 2 5 0 9 E 4 7 3 1 6 8   -
1002 12013  T 5 2 9 0 4 E 7 1 3 8 6   18
1003 12025  5 T 9 2 4 0 7 E 3 1 6 8   -
1004 12037  T 5 2 9 0 4 E 7 3 6 1 8   9
1005 12049  5 T 9 2 4 0 7 E 6 3 8 1   -
1006 12061  5 9 T 4 2 7 0 6 E 3 1 8   10
1007 12073  9 5 4 T 7 2 6 0 3 E 8 1   -
1008 12085  5 9 T 4 2 7 0 6 E 3 8 1   E
1009 12097  9 5 4 T 7 2 6 0 3 E 1 8   -
1010 12109  9 4 5 7 T 6 2 3 0 E 8 1   10
1011 12121  4 9 7 5 6 T 3 2 E 0 1 8   -
1012 12133  9 4 5 7 T 6 2 3 E 1 0 8   9
1013 12145  4 9 7 5 6 T 3 2 1 E 8 0   -
1014 12157  4 7 9 6 5 3 T 2 E 1 0 8   18
1015 12169  7 4 6 9 3 5 2 T 1 E 8 0   -
1016 12181  4 7 9 6 5 3 2 1 T E 0 8   70
1017 12193  7 4 6 9 3 5 1 2 E T 8 0   -
1018 12205  7 6 4 3 9 5 2 1 E 8 T 0   169
1019 12217  6 7 3 4 5 9 1 2 8 E 0 T   -
1020 12229  7 6 4 3 5 1 9 2 E 8 T 0   58
1021 12241  6 7 3 4 1 5 2 9 8 E 0 T   -
1022 12253  6 3 7 4 5 1 2 8 9 0 E T   147
1023 12265  3 6 4 7 1 5 8 2 0 9 T E   -
1024 12277  6 3 4 1 7 5 2 8 9 0 E T   36
1025 12289  3 6 1 4 5 7 8 2 0 9 T E   -
1026 12301  3 6 4 1 5 8 7 0 2 T 9 E   125
1027 12313  6 3 1 4 8 5 0 7 T 2 E 9   -
1028 12325  6 1 3 4 5 8 7 0 2 T 9 E   14
1029 12337  1 6 4 3 8 5 0 7 T 2 E 9   -
1030 12349  6 1 4 8 3 0 5 T 7 E 2 9   3
1031 12361  1 6 8 4 0 3 T 5 E 7 9 2   -
1032 12373  1 6 4 8 3 0 5 T 7 E 2 9   12
1033 12385  6 1 8 4 0 3 T 5 E 7 9 2   -
1034 12397  1 6 8 0 4 T 3 E 5 9 7 2   3
1035 12409  6 1 0 8 T 4 E 3 9 5 2 7   -
1036 12421  6 0 1 8 4 T 3 E 5 9 7 2   14
1037 12433  0 6 8 1 T 4 E 3 9 5 2 7   -
1038 12445  0 6 1 8 T E 4 9 3 2 5 7   125
1039 12457  6 0 8 1 E T 9 4 2 3 7 5   -
1040 12469  0 6 8 E 1 T 4 9 3 2 5 7   36
1041 12481  6 0 E 8 T 1 9 4 2 3 7 5   -
1042 12493  6 E 0 8 1 T 9 2 4 7 3 5   147
1043 12505  E 6 8 0 T 1 2 9 7 4 5 3   -
1044 12517  6 E 0 8 T 2 1 9 4 7 3 5   58
1045 12529  E 6 8 0 2 T 9 1 7 4 5 3   -
1046 12541  E 8 6 2 0 T 1 9 7 5 4 3   169
1047 12553  8 E 2 6 T 0 9 1 5 7 3 4   -
1048 12565  E 8 6 2 0 T 9 5 1 7 4 3   70
1049 12577  8 E 2 6 T 0 5 9 7 1 3 4   -
1050 12589  8 2 E T 6 5 0 9 1 7 4 3   18
1051 12601  2 8 T E 5 6 9 0 7 1 3 4   -
1052 12613  8 2 E T 6 5 0 9 7 3 1 4   9
1053 12625  2 8 T E 5 6 9 0 3 7 4 1   -
1054 12637  2 T 8 5 E 9 6 3 0 7 1 4   10
1055 12649  T 2 5 8 9 E 3 6 7 0 4 1   -
1056 12661  2 T 8 5 E 9 6 3 0 7 4 1   E
1057 12673  T 2 5 8 9 E 3 6 7 0 1 4   -
1058 12685  T 5 2 9 8 3 E 7 6 0 4 1   10
1059 12697  5 T 9 2 3 8 7 E 0 6 1 4   -
1060 12709  T 5 2 9 8 3 E 7 0 1 6 4   9
1061 12721  5 T 9 2 3 8 7 E 1 0 4 6   -
1062 12733  5 9 T 3 2 7 8 E 0 1 6 4   18
1063 12745  9 5 3 T 7 2 E 8 1 0 4 6   -
1064 12757  5 9 T 3 2 7 E 1 8 0 6 4   70
1065 12769  9 5 3 T 7 2 1 E 0 8 4 6   -
1066 12781  9 3 5 7 T 2 E 1 0 4 8 6   169
1067 12793  3 9 7 5 2 T 1 E 4 0 6 8   -
1068 12805  9 3 5 7 2 1 T E 0 4 8 6   58
1069 12817  3 9 7 5 1 2 E T 4 0 6 8   -
1070 12829  3 7 9 5 2 1 E 4 T 6 0 8   147
1071 12841  7 3 5 9 1 2 4 E 6 T 8 0   -
1072 12853  3 7 5 1 9 2 E 4 T 6 0 8   36
1073 12865  7 3 1 5 2 9 4 E 6 T 8 0   -
1074 12877  7 3 5 1 2 4 9 6 E 8 T 0   125
1075 12889  3 7 1 5 4 2 6 9 8 E 0 T   -
1076 12901  3 1 7 5 2 4 9 6 E 8 T 0   14
1077 12913  1 3 5 7 4 2 6 9 8 E 0 T   -
1078 12925  3 1 5 4 7 6 2 8 9 0 E T   3
1079 12937  1 3 4 5 6 7 8 2 0 9 T E   -
1080 12949  1 3 5 4 7 6 2 8 9 0 E T   12
1081 12961  3 1 4 5 6 7 8 2 0 9 T E   -
1082 12973  1 3 4 6 5 8 7 0 2 T 9 E   3
1083 12985  3 1 6 4 8 5 0 7 T 2 E 9   -
1084 12997  3 6 1 4 5 8 7 0 2 T 9 E   14
1085 13009  6 3 4 1 8 5 0 7 T 2 E 9   -
1086 13021  6 3 1 4 8 0 5 T 7 E 2 9   125
1087 13033  3 6 4 1 0 8 T 5 E 7 9 2   -
1088 13045  6 3 4 0 1 8 5 T 7 E 2 9   36
1089 13057  3 6 0 4 8 1 T 5 E 7 9 2   -
1090 13069  3 0 6 4 1 8 T E 5 9 7 2   147
1091 13081  0 3 4 6 8 1 E T 9 5 2 7   -
1092 13093  3 0 6 4 8 E 1 T 5 9 7 2   58
1093 13105  0 3 4 6 E 8 T 1 9 5 2 7   -
1094 13117  0 4 3 E 6 8 1 T 9 2 5 7   169
1095 13129  4 0 E 3 8 6 T 1 2 9 7 5   -
1096 13141  0 4 3 E 6 8 T 2 1 9 5 7   70
1097 13153  4 0 E 3 8 6 2 T 9 1 7 5   -
1098 13165  4 E 0 8 3 2 6 T 1 9 5 7   18
1099 13177  E 4 8 0 2 3 T 6 9 1 7 5   -
1100 13189  4 E 0 8 3 2 6 T 9 7 1 5   9
1101 13201  E 4 8 0 2 3 T 6 7 9 5 1   -
1102 13213  E 8 4 2 0 T 3 7 6 9 1 5   10
1103 13225  8 E 2 4 T 0 7 3 9 6 5 1   -
1104 13237  E 8 4 2 0 T 3 7 6 9 5 1   E
1105 13249  8 E 2 4 T 0 7 3 9 6 1 5   -
1106 13261  8 2 E T 4 7 0 9 3 6 5 1   10
1107 13273  2 8 T E 7 4 9 0 6 3 1 5   -
1108 13285  8 2 E T 4 7 0 9 6 1 3 5   9
1109 13297  2 8 T E 7 4 9 0 1 6 5 3   -
1110 13309  2 T 8 7 E 9 4 0 6 1 3 5   18
1111 13321  T 2 7 8 9 E 0 4 1 6 5 3   -
1112 13333  2 T 8 7 E 9 0 1 4 6 3 5   70
1113 13345  T 2 7 8 9 E 1 0 6 4 5 3   -
1114 13357  T 7 2 9 8 E 0 1 6 5 4 3   169
1115 13369  7 T 9 2 E 8 1 0 5 6 3 4   -
1116 13381  T 7 2 9 E 1 8 0 6 5 4 3   58
1117 13393  7 T 9 2 1 E 0 8 5 6 3 4   -
1118 13405  7 9 T 2 E 1 0 5 8 3 6 4   147
1119 13417  9 7 2 T 1 E 5 0 3 8 4 6   -
1120 13429  7 9 2 1 T E 0 5 8 3 6 4   36
1121 13441  9 7 1 2 E T 5 0 3 8 4 6   -
1122 13453  9 7 2 1 E 5 T 3 0 4 8 6   125
1123 13465  7 9 1 2 5 E 3 T 4 0 6 8   -
1124 13477  7 1 9 2 E 5 T 3 0 4 8 6   14
1125 13489  1 7 2 9 5 E 3 T 4 0 6 8   -
1126 13501  7 1 2 5 9 3 E 4 T 6 0 8   3
1127 13513  1 7 5 2 3 9 4 E 6 T 8 0   -
1128 13525  1 5 7 2 9 3 E 4 T 6 0 8   14
1129 13537  5 1 2 7 3 9 4 E 6 T 8 0   -
1130 13549  1 5 2 3 7 4 9 6 E 8 T 0   3
1131 13561  5 1 2 3 4 7 6 9 8 E 0 T   34
1132 13573  5 3 1 2 7 4 9 6 E 8 T 0   ?
1133 13585  3 5 2 1 4 7 6 9 8 E 0 T   -
1134 13597  3 5 1 2 4 6 7 8 9 0 E T   125
1135 13609  5 3 2 1 6 4 8 7 0 9 T E   -
1136 13621  3 5 2 6 1 4 7 8 9 0 E T   36
1137 13633  5 3 6 2 4 1 8 7 0 9 T E   -
1138 13645  5 6 3 2 1 4 8 0 7 T 9 E   147
1139 13657  6 5 2 3 4 1 0 8 T 7 E 9   -
1140 13669  5 6 3 2 4 0 1 8 7 T 9 E   58
1141 13681  6 5 2 3 0 4 8 1 T 7 E 9   -
1142 13693  6 2 5 0 3 4 1 8 T E 7 9   169
1143 13705  2 6 0 5 4 3 8 1 E T 9 7   -
1144 13717  6 2 5 0 3 4 8 E 1 T 7 9   70
1145 13729  2 6 0 5 4 3 E 8 T 1 9 7   -
1146 13741  2 0 6 4 5 E 3 8 1 T 7 9   18
1147 13753  0 2 4 6 E 5 8 3 T 1 9 7   -
1148 13765  2 0 6 4 5 E 3 8 T 9 1 7   9
1149 13777  0 2 4 6 E 5 8 3 9 T 7 1   -
1150 13789  0 4 2 E 6 8 5 9 3 T 1 7   10
1151 13801  4 0 E 2 8 6 9 5 T 3 7 1   -
1152 13813  0 4 2 E 6 8 5 9 3 T 7 1   E
1153 13825  4 0 E 2 8 6 9 5 T 3 1 7   -
1154 13837  4 E 0 8 2 9 6 T 5 3 7 1   10
1155 13849  E 4 8 0 9 2 T 6 3 5 1 7   -
1156 13861  4 E 0 8 2 9 6 T 3 1 5 7   9
1157 13873  E 4 8 0 9 2 T 6 1 3 7 5   -
1158 13885  E 8 4 9 0 T 2 6 3 1 5 7   18
1159 13897  8 E 9 4 T 0 6 2 1 3 7 5   -
1160 13909  E 8 4 9 0 T 6 1 2 3 5 7   70
1161 13921  8 E 9 4 T 0 1 6 3 2 7 5   -
1162 13933  8 9 E T 4 0 6 1 3 7 2 5   169
1163 13945  9 8 T E 0 4 1 6 7 3 5 2   -
1164 13957  8 9 E T 0 1 4 6 3 7 2 5   58
1165 13969  9 8 T E 1 0 6 4 7 3 5 2   -
1166 13981  9 T 8 E 0 1 6 7 4 5 3 2   147
1167 13993  T 9 E 8 1 0 7 6 5 4 2 3   -
1168 14005  9 T E 1 8 0 6 7 4 5 3 2   36
1169 14017  T 9 1 E 0 8 7 6 5 4 2 3   -
1170 14029  T 9 E 1 0 7 8 5 6 2 4 3   125
1171 14041  9 T 1 E 7 0 5 8 2 6 3 4   -
1172 14053  9 1 T E 0 7 8 5 6 2 4 3   14
1173 14065  1 9 E T 7 0 5 8 2 6 3 4   -
1174 14077  9 1 E 7 T 5 0 2 8 3 6 4   3
1175 14089  1 9 7 E 5 T 2 0 3 8 4 6   -
1176 14101  1 9 E 7 T 5 0 2 8 3 6 4   12
1177 14113  9 1 7 E 5 T 2 0 3 8 4 6   -
1178 14125  1 9 7 5 E 2 T 3 0 4 8 6   3
1179 14137  9 1 5 7 2 E 3 T 4 0 6 8   -
1180 14149  9 5 1 7 E 2 T 3 0 4 8 6   14
1181 14161  5 9 7 1 2 E 3 T 4 0 6 8   -
1182 14173  5 9 1 7 2 3 E 4 T 6 0 8   125
1183 14185  9 5 7 1 3 2 4 E 6 T 8 0   -
1184 14197  5 9 7 3 1 2 E 4 T 6 0 8   36
1185 14209  9 5 3 7 2 1 4 E 6 T 8 0   -
1186 14221  9 3 5 7 1 2 4 6 E 8 T 0   147
1187 14233  3 9 7 5 2 1 6 4 8 E 0 T   -
1188 14245  9 3 5 7 2 6 1 4 E 8 T 0   58
1189 14257  3 9 7 5 6 2 4 1 8 E 0 T   -
1190 14269  3 7 9 6 5 2 1 4 8 0 E T   169
1191 14281  7 3 6 9 2 5 4 1 0 8 T E   -
1192 14293  3 7 9 6 5 2 4 0 1 8 E T   70
1193 14305  7 3 6 9 2 5 0 4 8 1 T E   -
1194 14317  7 6 3 2 9 0 5 4 1 8 E T   18
1195 14329  6 7 2 3 0 9 4 5 8 1 T E   -
1196 14341  7 6 3 2 9 0 5 4 8 T 1 E   9
1197 14353  6 7 2 3 0 9 4 5 T 8 E 1   -
1198 14365  6 2 7 0 3 4 9 T 5 8 1 E   10
1199 14377  2 6 0 7 4 3 T 9 8 5 E 1   -
1200 14389  6 2 7 0 3 4 9 T 5 8 E 1   E
1201 14401  2 6 0 7 4 3 T 9 8 5 1 E   -
1202 14413  2 0 6 4 7 T 3 8 9 5 E 1   10
1203 14425  0 2 4 6 T 7 8 3 5 9 1 E   -
1204 14437  2 0 6 4 7 T 3 8 5 1 9 E   9
1205 14449  0 2 4 6 T 7 8 3 1 5 E 9   -
1206 14461  0 4 2 T 6 8 7 3 5 1 9 E   18
1207 14473  4 0 T 2 8 6 3 7 1 5 E 9   -
1208 14485  0 4 2 T 6 8 3 1 7 5 9 E   70
1209 14497  4 0 T 2 8 6 1 3 5 7 E 9   -
1210 14509  4 T 0 8 2 6 3 1 5 E 7 9   169
1211 14521  T 4 8 0 6 2 1 3 E 5 9 7   -
1212 14533  4 T 0 8 6 1 2 3 5 E 7 9   58
1213 14545  T 4 8 0 1 6 3 2 E 5 9 7   -
1214 14557  T 8 4 0 6 1 3 E 2 9 5 7   147
1215 14569  8 T 0 4 1 6 E 3 9 2 7 5   -
1216 14581  T 8 0 1 4 6 3 E 2 9 5 7   36
1217 14593  8 T 1 0 6 4 E 3 9 2 7 5   -
1218 14605  8 T 0 1 6 E 4 9 3 7 2 5   125
1219 14617  T 8 1 0 E 6 9 4 7 3 5 2   -
1220 14629  T 1 8 0 6 E 4 9 3 7 2 5   14
1221 14641  1 T 0 8 E 6 9 4 7 3 5 2   -
1222 14653  T 1 0 E 8 9 6 7 4 5 3 2   3
1223 14665  1 T E 0 9 8 7 6 5 4 2 3   -
1224 14677  1 T 0 E 8 9 6 7 4 5 3 2   12
1225 14689  T 1 E 0 9 8 7 6 5 4 2 3   -
1226 14701  1 T E 9 0 7 8 5 6 2 4 3   3
1227 14713  T 1 9 E 7 0 5 8 2 6 3 4   -
1228 14725  T 9 1 E 0 7 8 5 6 2 4 3   14
1229 14737  9 T E 1 7 0 5 8 2 6 3 4   -
1230 14749  9 T 1 E 7 5 0 2 8 3 6 4   125
1231 14761  T 9 E 1 5 7 2 0 3 8 4 6   -
1232 14773  9 T E 5 1 7 0 2 8 3 6 4   36
1233 14785  T 9 5 E 7 1 2 0 3 8 4 6   -
1234 14797  T 5 9 E 1 7 2 3 0 4 8 6   147
1235 14809  5 T E 9 7 1 3 2 4 0 6 8   -
1236 14821  T 5 9 E 7 3 1 2 0 4 8 6   58
1237 14833  5 T E 9 3 7 2 1 4 0 6 8   -
1238 14845  5 E T 3 9 7 1 2 4 6 0 8   169
1239 14857  E 5 3 T 7 9 2 1 6 4 8 0   -
1240 14869  5 E T 3 9 7 2 6 1 4 0 8   70
1241 14881  E 5 3 T 7 9 6 2 4 1 8 0   -
1242 14893  E 3 5 7 T 6 9 2 1 4 0 8   18
1243 14905  3 E 7 5 6 T 2 9 4 1 8 0   -
1244 14917  E 3 5 7 T 6 9 2 4 8 1 0   9
1245 14929  3 E 7 5 6 T 2 9 8 4 0 1   -
1246 14941  3 7 E 6 5 2 T 8 9 4 1 0   10
1247 14953  7 3 6 E 2 5 8 T 4 9 0 1   -
1248 14965  3 7 E 6 5 2 T 8 9 4 0 1   E
1249 14977  7 3 6 E 2 5 8 T 4 9 1 0   -
1250 14989  7 6 3 2 E 8 5 4 T 9 0 1   10
1251 15001  6 7 2 3 8 E 4 5 9 T 1 0   -
1252 15013  7 6 3 2 E 8 5 4 9 1 T 0   9
1253 15025  6 7 2 3 8 E 4 5 1 9 0 T   -
1254 15037  6 2 7 8 3 4 E 5 9 1 T 0   18
1255 15049  2 6 8 7 4 3 5 E 1 9 0 T   -
1256 15061  6 2 7 8 3 4 5 1 E 9 T 0   70
1257 15073  2 6 8 7 4 3 1 5 9 E 0 T   -
1258 15085  2 8 6 4 7 3 5 1 9 0 E T   169
1259 15097  8 2 4 6 3 7 1 5 0 9 T E   -
1260 15109  2 8 6 4 3 1 7 5 9 0 E T   58
1261 15121  8 2 4 6 1 3 5 7 0 9 T E   -
1262 15133  8 4 2 6 3 1 5 0 7 T 9 E   147
1263 15145  4 8 6 2 1 3 0 5 T 7 E 9   -
1264 15157  8 4 6 1 2 3 5 0 7 T 9 E   36
1265 15169  4 8 1 6 3 2 0 5 T 7 E 9   -
1266 15181  4 8 6 1 3 0 2 T 5 E 7 9   125
1267 15193  8 4 1 6 0 3 T 2 E 5 9 7   -
1268 15205  8 1 4 6 3 0 2 T 5 E 7 9   14
1269 15217  1 8 6 4 0 3 T 2 E 5 9 7   -
1270 15229  8 1 6 0 4 T 3 E 2 9 5 7   3
1271 15241  1 8 0 6 T 4 E 3 9 2 7 5   -
1272 15253  1 8 6 0 4 T 3 E 2 9 5 7   12
1273 15265  8 1 0 6 T 4 E 3 9 2 7 5   -
1274 15277  1 8 0 T 6 E 4 9 3 7 2 5   3
1275 15289  8 1 T 0 E 6 9 4 7 3 5 2   -
1276 15301  8 T 1 0 6 E 4 9 3 7 2 5   14
1277 15313  T 8 0 1 E 6 9 4 7 3 5 2   -
1278 15325  T 8 1 0 E 9 6 7 4 5 3 2   125
1279 15337  8 T 0 1 9 E 7 6 5 4 2 3   -
1280 15349  T 8 0 9 1 E 6 7 4 5 3 2   36
1281 15361  8 T 9 0 E 1 7 6 5 4 2 3   -
1282 15373  8 9 T 0 1 E 7 5 6 2 4 3   147
1283 15385  9 8 0 T E 1 5 7 2 6 3 4   -
1284 15397  8 9 T 0 E 5 1 7 6 2 4 3   58
1285 15409  9 8 0 T 5 E 7 1 2 6 3 4   -
1286 15421  9 0 8 5 T E 1 7 2 3 6 4   169
1287 15433  0 9 5 8 E T 7 1 3 2 4 6   -
1288 15445  9 0 8 5 T E 7 3 1 2 6 4   70
1289 15457  0 9 5 8 E T 3 7 2 1 4 6   -
1290 15469  0 5 9 E 8 3 T 7 1 2 6 4   18
1291 15481  5 0 E 9 3 8 7 T 2 1 4 6   -
1292 15493  0 5 9 E 8 3 T 7 2 4 1 6   9
1293 15505  5 0 E 9 3 8 7 T 4 2 6 1   -
1294 15517  5 E 0 3 9 7 8 4 T 2 1 6   10
1295 15529  E 5 3 0 7 9 4 8 2 T 6 1   -
1296 15541  5 E 0 3 9 7 8 4 T 2 6 1   E
1297 15553  E 5 3 0 7 9 4 8 2 T 1 6   -
1298 15565  E 3 5 7 0 4 9 2 8 T 6 1   10
1299 15577  3 E 7 5 4 0 2 9 T 8 1 6   -
1300 15589  E 3 5 7 0 4 9 2 T 1 8 6   9
1301 15601  3 E 7 5 4 0 2 9 1 T 6 8   -
1302 15613  3 7 E 4 5 2 0 9 T 1 8 6   18
1303 15625  7 3 4 E 2 5 9 0 1 T 6 8   -
1304 15637  3 7 E 4 5 2 9 0 1 T 8 6   7890
1305 15649  7 3 4 E 2 5 1 9 T 0 6 8   ?
1306 15661  7 4 3 2 E 5 9 1 T 6 0 8   169
1307 15673  4 7 2 3 5 E 1 9 6 T 8 0   -
1308 15685  7 4 3 2 5 1 E 9 T 6 0 8   58
1309 15697  4 7 2 3 1 5 9 E 6 T 8 0   -
1310 15709  4 2 7 3 5 1 9 6 E 8 T 0   147
1311 15721  2 4 3 7 1 5 6 9 8 E 0 T   -
1312 15733  4 2 3 1 7 5 9 6 E 8 T 0   36
1313 15745  2 4 1 3 5 7 6 9 8 E 0 T   -
1314 15757  2 4 3 1 5 6 7 8 9 0 E T   125
1315 15769  4 2 1 3 6 5 8 7 0 9 T E   -
1316 15781  4 1 2 3 5 6 7 8 9 0 E T   14
1317 15793  1 4 3 2 6 5 8 7 0 9 T E   -
1318 15805  4 1 3 6 2 8 5 0 7 T 9 E   3
1319 15817  1 4 6 3 8 2 0 5 T 7 E 9   -
1320 15829  1 4 3 6 2 8 5 0 7 T 9 E   12
